mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3539400;;688;708;;6;2016;387;344;414;516;517;557;529;506;428;404;379;386;307;247;157;226;368;349;401;477;468;479;548;544;460;403;421;386;341;271;188;356;618;272;135;572;666;588;405;
3539301;;686;724;;10;2016;2107;2178;2244;2649;2832;2962;3079;2772;2523;2391;2329;2080;1659;1326;933;1265;2012;2077;2180;2540;2713;2906;3052;2868;2551;2510;2603;2301;1896;1665;1190;1963;3277;1689;850;3416;3566;3046;2143;
3539202;;691;729;;11;2016;883;804;856;1014;1090;1153;1007;928;887;934;895;670;515;407;304;452;840;753;788;1019;1145;1123;982;991;990;1009;880;799;631;485;381;600;1399;642;313;1238;1332;1181;852;
3539103;;681;;681;1;2016;647;662;776;922;849;787;690;658;607;562;443;348;259;202;126;133;618;668;729;886;843;806;746;768;624;532;476;351;294;206;148;182;1010;512;261;1094;1223;1078;730;
3539004;;694;707;;15;2016;290;273;309;395;417;433;489;461;377;397;354;323;277;231;167;228;277;282;285;338;390;416;431;376;385;412;362;337;307;253;183;305;456;222;111;446;481;427;306;
3538907;;688;708;;6;2016;634;611;645;854;1603;1675;1264;1031;746;712;682;627;519;382;254;395;605;569;589;703;838;807;852;824;718;689;696;680;542;420;343;631;996;482;237;941;997;842;715;
3515806;;691;701;;11;2013;43;44;58;86;69;52;48;48;58;68;57;44;43;37;30;62;38;37;51;69;63;57;50;47;63;74;59;49;47;44;37;61;66;30;15;70;90;92;63;
3538808;;685;706;;6;2016;893;869;992;1148;1142;1113;1053;934;885;899;929;853;721;546;363;508;851;842;917;1071;1109;1117;1036;1058;1001;1000;1024;924;810;664;496;800;1407;672;337;1399;1549;1312;907;
3538709;;686;728;;10;2016;11901;11506;12148;14022;14755;16193;17118;15558;13711;12544;11724;10358;8495;6376;4193;5381;11347;10990;11657;13525;14305;15779;17114;16241;14246;13142;12848;11487;9803;7707;5500;8820;18718;9028;4483;18091;19229;16238;11309;
3538600;;686;710;;7;2016;828;764;809;1072;1084;1045;1002;1008;985;908;799;697;549;455;338;452;790;769;827;1010;1038;1004;974;1010;996;911;809;748;639;532;376;583;1305;623;307;1225;1327;1221;861;
3538501;;684;718;697;17;2016;415;419;451;499;562;567;480;446;425;442;485;439;348;277;186;229;394;409;441;484;539;509;500;478;477;497;555;515;398;338;244;342;648;323;164;674;720;574;409;
3538303;;691;729;;11;2016;101;101;114;139;155;138;108;109;115;139;122;100;79;70;59;83;96;101;108;111;144;129;142;121;133;138;134;115;91;80;71;88;157;80;40;164;180;144;106;
3538204;;686;710;;7;2016;399;415;449;548;613;610;560;535;471;430;430;403;353;312;229;296;381;383;458;550;560;576;551;519;459;405;425;460;387;338;267;347;626;309;156;656;738;642;456;
3538105;;689;713;;15;2016;445;466;487;555;661;739;757;650;591;535;503;420;386;317;215;332;425;429;431;522;571;658;665;600;562;550;478;455;399;355;248;437;693;356;179;716;739;626;451;
3538006;;684;740;697;17;2016;5443;5173;5516;6522;6674;6681;6844;6348;5466;4903;4478;4097;3411;2486;1566;1738;5179;4995;5377;6303;6555;6794;7009;6486;5763;5208;5064;4569;3800;2731;1773;2507;8571;4083;2024;8190;8815;7559;5266;
3537909;;685;739;;16;2016;1063;942;1060;1199;1228;1130;1053;1026;985;896;770;705;559;470;381;449;1010;899;980;1132;1169;1112;1082;1035;913;865;805;703;569;484;375;469;1696;745;365;1492;1656;1376;955;
3515707;;681;;681;1;2013;6952;6850;7675;8406;8197;8000;7298;6525;6113;5419;4495;3610;2563;1637;1008;972;6604;6548;7498;8311;8144;8154;7827;7231;6631;5928;5035;4037;2948;1982;1327;1658;10957;5198;2623;11046;12303;9984;6733;
3537800;;685;739;;16;2016;1751;1730;1797;2287;2227;2124;2149;2008;1921;1785;1699;1533;1231;984;707;883;1665;1630;1799;2166;2198;2035;1983;1962;1848;1749;1687;1450;1156;943;762;1078;2742;1346;669;2701;2914;2623;1830;
3537701;;690;703;;2;2016;175;166;178;214;238;256;235;200;190;195;197;163;134;104;74;116;166;167;161;200;249;257;225;205;200;171;183;149;123;120;102;143;274;134;67;265;273;239;175;
3537602;;683;733;680;4;2016;2777;2307;2414;2782;2636;2189;2064;2073;2004;1809;1681;1497;1405;1146;925;1184;2646;2253;2269;2727;2551;2256;2216;2310;2194;2003;1837;1776;1656;1424;1061;1537;4443;1925;921;3592;3785;3276;2233;
3537503;;685;709;;6;2016;266;272;289;343;335;391;363;291;249;218;250;217;197;159;112;132;252;250;262;286;345;334;329;291;265;242;241;227;207;159;98;184;414;208;104;420;445;370;259;
3537404;;690;702;;2;2016;807;827;804;932;1022;1022;900;942;922;891;798;640;532;457;370;490;770;794;760;897;993;957;893;928;948;998;889;756;654;555;438;651;1246;661;328;1275;1252;1067;762;
3537305;;690;703;;2;2016;1774;1792;1840;2070;2355;2405;2394;2245;2118;1984;1944;1744;1439;1124;841;1129;1693;1690;1807;2142;2291;2274;2365;2296;2224;2136;2130;1937;1666;1358;1057;1689;2772;1389;694;2800;2941;2460;1752;
3537206;;682;730;;12;2016;377;387;442;529;455;346;331;346;347;347;293;285;271;209;157;214;361;386;447;496;476;377;376;390;368;291;294;269;219;202;157;208;593;293;151;641;722;614;411;
3537156;;692;705;;9;2016;79;85;96;117;135;122;100;104;105;106;112;89;72;55;46;57;75;73;85;116;114;115;102;112;114;110;115;113;71;73;44;71;124;60;31;130;148;135;98;
3537107;;686;711;696;7;2016;1416;1308;1400;1602;1737;2059;2092;1907;1663;1549;1450;1251;948;691;457;581;1351;1245;1322;1583;1753;1985;2013;1886;1714;1585;1525;1282;1035;763;600;954;2244;1038;509;2049;2202;1868;1317;
3515657;;692;726;;9;2013;45;46;55;63;64;59;71;69;55;44;42;44;40;40;31;36;46;55;65;60;57;66;63;54;54;51;46;41;39;32;20;34;73;37;19;86;97;74;49;
3537008;;695;717;;8;2016;571;537;593;662;705;735;662;645;549;499;477;418;339;290;208;233;546;554;538;597;634;672;647;615;522;498;493;449;355;283;207;324;898;437;218;876;910;742;517;
3536901;;689;716;;15;2016;55;61;81;93;87;76;91;92;99;90;84;87;85;68;47;70;52;61;74;76;77;79;83;92;91;79;82;93;76;67;44;75;85;44;23;106;126;101;68;
3536802;;686;710;;7;2016;181;186;192;238;241;248;239;238;231;206;179;169;172;149;90;111;172;152;171;229;239;207;208;218;213;181;161;151;155;130;95;144;286;135;67;271;295;274;193;
3536703;;688;708;;6;2016;1429;1461;1538;1886;1985;1907;1881;1741;1608;1436;1317;1164;910;694;461;572;1365;1380;1475;1745;1923;1893;1806;1710;1626;1414;1357;1153;973;736;540;907;2229;1130;566;2288;2435;2120;1511;
3536604;;689;737;;15;2016;272;269;307;338;349;357;350;325;298;271;266;247;178;164;114;163;259;260;275;326;325;344;340;306;294;323;297;229;200;161;128;199;429;206;105;431;471;395;269;
3536570;;688;708;;6;2016;46;43;61;74;76;80;65;79;64;67;53;50;51;34;32;37;44;47;67;84;64;59;66;64;61;65;54;41;37;40;27;43;74;32;17;80;105;95;63;
3536505;;686;711;696;7;2016;3588;3228;3286;3689;4025;4461;4374;4120;3817;3413;2930;2347;1810;1264;748;819;3423;3107;3315;3634;3907;4226;4448;4443;3977;3464;3122;2505;1980;1336;909;1240;5702;2593;1267;5061;5324;4314;3009;
3536406;;691;715;;11;2016;241;235;254;305;313;324;291;285;255;230;198;150;140;126;84;94;229;207;245;272;300;272;277;254;227;222;196;178;143;103;85;98;382;175;87;361;406;338;239;
3536307;;695;717;;8;2016;516;468;492;554;611;586;599;543;464;462;415;379;309;235;156;223;492;498;490;526;589;564;533;488;490;449;397;366;325;243;178;250;811;392;194;770;789;631;449;
3515608;;693;704;;15;2013;148;159;169;185;200;217;207;199;184;188;184;158;148;131;94;153;142;151;158;188;214;227;211;205;220;202;165;162;151;133;117;180;230;121;61;252;263;218;155;
3536257;;689;742;;15;2016;52;54;61;72;77;82;91;75;64;77;60;72;67;47;37;54;50;56;55;58;66;83;79;72;72;77;71;70;52;45;42;59;81;42;22;89;94;77;53;
3536208;;682;730;;12;2016;724;663;706;866;818;701;655;737;618;579;535;459;396;322;238;324;691;627;683;833;808;755;762;759;659;606;568;461;376;334;270;404;1149;526;258;1034;1127;1006;693;
3536109;;685;709;;6;2016;246;217;231;276;266;259;219;226;201;198;189;142;115;102;76;106;234;210;225;246;263;248;217;214;219;197;155;142;143;94;81;107;392;174;85;343;369;308;214;
3536000;;692;741;;9;2016;265;302;349;401;424;450;408;393;383;361;341;363;282;220;173;277;252;265;306;346;381;373;358;383;387;361;389;336;278;266;211;347;413;212;111;472;531;439;308;
3535903;;689;721;;15;2016;98;103;128;159;168;145;138;161;141;127;136;120;96;88;68;95;93;96;126;143;145;133;136;145;142;139;120;120;103;82;71;101;154;74;38;170;208;178;124;
3535804;;685;706;;6;2016;684;676;744;896;879;787;770;740;682;619;551;499;398;281;190;270;651;609;677;857;823;785;790;742;687;613;582;476;370;263;216;276;1078;513;255;1040;1155;1036;717;
3535705;;689;713;;15;2016;183;178;171;234;259;256;286;241;241;199;208;184;150;110;91;131;175;196;195;212;218;227;277;224;196;223;192;179;138;109;96;156;281;153;75;295;294;261;185;
3535606;;684;738;697;17;2016;684;603;619;753;773;738;652;611;596;595;582;486;408;340;269;321;651;560;605;730;724;728;637;644;626;587;539;498;398;314;268;354;1089;484;234;924;991;874;609;
3535507;;692;705;;9;2016;1412;1420;1437;1643;1871;2098;1930;1708;1578;1477;1344;1110;865;698;523;661;1348;1275;1415;1672;1728;1695;1679;1594;1561;1483;1390;1255;1058;875;652;992;2219;1080;537;2167;2304;1941;1374;
3515509;;689;716;;15;2013;1704;1736;2089;2417;2539;2629;2561;2365;2331;2290;2136;1893;1515;1218;972;1320;1684;1755;1979;2279;2503;2569;2549;2507;2451;2488;2396;2126;1759;1427;1165;1846;2724;1332;679;2904;3308;2759;1937;
3535408;;691;715;;11;2016;506;538;585;625;657;618;582;572;526;492;430;366;304;237;186;230;482;523;535;606;624;607;589;549;558;493;419;393;345;296;203;281;783;413;210;861;902;728;503;
3535309;;692;705;;9;2016;682;644;655;794;803;785;748;768;734;715;704;617;559;451;348;444;651;622;611;757;761;789;789;809;771;740;743;702;608;579;414;649;1071;521;256;997;1020;915;636;
3535200;;689;721;;15;2016;221;242;287;334;344;313;281;319;320;334;358;326;268;216;188;274;211;216;253;314;319;306;299;325;329;347;335;341;281;265;199;311;347;173;89;381;440;382;266;
3535101;;689;713;;15;2016;418;434;408;476;555;801;817;626;475;398;335;255;179;133;80;101;398;422;429;468;528;603;569;482;417;340;287;233;180;124;95;138;644;345;172;678;670;553;391;
3535002;;689;737;;15;2016;319;347;333;392;450;546;601;474;396;387;361;346;288;230;190;273;304;334;306;379;480;495;467;441;407;394;390;352;293;239;203;349;486;276;138;533;510;442;329;
3534906;;691;701;;9;2016;283;305;323;379;921;1155;870;671;450;499;385;383;271;234;192;332;270;311;288;348;393;365;370;379;367;413;395;378;303;258;239;392;432;244;124;491;489;383;344;
3534807;;691;715;;11;2016;283;266;296;314;323;353;313;292;259;266;243;204;170;123;113;168;269;266;285;317;338;321;325;275;294;272;261;227;179;146;129;192;447;210;105;433;470;373;258;
3534757;;689;716;;15;2016;302;291;294;330;396;407;410;357;316;314;298;231;190;165;118;170;288;261;266;354;395;434;394;342;336;315;306;255;218;185;121;200;476;227;111;437;451;394;290;
3534708;;692;727;;9;2016;3647;3430;3597;4109;4329;4304;4324;3948;3648;3517;3320;2816;2414;1829;1357;1602;3474;3357;3388;3849;4213;4351;4261;4238;4008;3921;3703;3312;2846;2288;1677;2539;5738;2754;1360;5413;5628;4673;3285;
3515400;;685;706;;6;2013;484;472;531;620;630;601;569;518;505;505;471;435;356;283;219;259;490;526;587;641;620;608;583;550;537;538;522;445;364;309;243;383;782;385;196;821;906;750;511;
3534609;;691;701;;9;2016;779;766;813;1136;1775;1320;1143;1111;1092;1029;973;962;813;660;492;709;744;754;833;1017;1107;1118;1141;1120;1098;1105;1107;1048;941;778;626;1049;1218;608;303;1224;1336;1196;957;
3534500;;692;726;;9;2016;68;77;73;64;83;93;86;80;83;86;79;64;65;79;52;75;65;66;62;88;95;106;79;86;87;97;95;87;86;72;59;85;105;57;29;112;108;88;64;
3534401;;681;;681;1;2016;24956;22306;22715;26269;26660;28855;29222;27326;24344;22232;19394;16424;12593;8910;5763;6528;23784;21678;22295;25896;26735;29283;30830;29817;26685;24720;22443;19530;15547;11769;7936;11107;39550;18188;8851;34844;36301;30859;21306;
3534302;;695;736;;8;2016;1363;1240;1343;1530;1644;1766;1793;1623;1412;1402;1358;1205;899;653;441;571;1298;1213;1319;1513;1625;1759;1821;1622;1500;1501;1446;1228;1022;803;580;848;2163;989;487;1982;2155;1790;1253;
3534203;;689;737;;15;2016;220;225;227;256;266;318;327;292;258;235;185;150;102;68;50;75;211;206;224;249;281;322;304;286;254;199;158;140;106;78;64;85;345;172;86;347;363;299;206;
3534104;;692;726;;9;2016;184;160;196;217;244;268;261;213;190;202;200;199;160;114;88;125;175;170;183;230;230;257;234;212;220;228;251;195;160;125;110;197;293;131;65;271;308;263;184;
3534005;;689;737;;15;2016;129;118;159;185;172;201;160;153;154;139;129;118;80;72;52;69;122;135;128;143;171;173;165;159;150;153;122;113;73;68;59;69;202;98;49;209;233;193;135;
3533908;;694;707;;5;2016;1556;1583;1631;1764;1981;2197;2283;2016;1832;1712;1589;1434;1189;990;715;919;1486;1527;1576;1703;1889;2187;2197;2026;1813;1766;1691;1552;1358;1139;857;1440;2428;1232;620;2502;2577;2039;1428;
3533809;;692;727;;9;2016;76;66;92;106;113;82;78;78;71;75;85;89;87;68;44;70;73;77;87;103;88;79;77;74;91;83;93;91;75;71;51;79;124;52;27;121;147;124;85;
3515350;;691;729;;11;2013;341;373;424;472;417;348;331;344;349;311;257;218;179;142;117;165;317;346;408;444;408;358;341;355;351;334;277;217;172;150;132;138;525;269;140;600;675;551;365;
3533700;;692;726;;9;2016;130;146;137;161;172;175;151;140;135;143;148;126;104;89;70;84;124;128;146;154;147;168;152;133;135;136;139;117;104;91;66;99;200;108;55;221;227;188;127;
3533601;;695;736;;8;2016;207;213;228;265;292;334;305;268;244;235;235;217;168;129;91;109;198;200;213;257;278;318;272;260;242;266;236;222;182;141;88;186;324;163;82;334;356;305;217;
3533502;;689;713;;15;2016;1139;1150;1243;1354;1449;1666;1657;1478;1361;1305;1183;1119;940;695;514;695;1087;1107;1191;1334;1468;1550;1477;1429;1354;1356;1280;1153;958;785;616;966;1785;885;446;1836;1965;1585;1103;
3533403;;686;711;696;7;2016;1697;1581;1760;2064;2296;2523;2516;2272;2069;2026;1761;1558;1205;904;531;689;1615;1666;1675;2015;2236;2335;2517;2356;2176;2006;1884;1644;1307;972;669;998;2659;1303;647;2609;2776;2378;1701;
3533304;;690;703;;2;2016;117;123;131;147;161;190;222;191;155;129;88;98;84;66;39;64;113;117;126;131;127;152;171;148;130;113;110;110;76;68;54;79;183;94;47;195;208;166;112;
3533254;;689;713;;15;2016;190;218;197;196;247;326;298;254;186;161;137;104;67;65;44;78;181;182;181;185;233;258;222;190;170;127;100;81;73;75;56;92;291;160;80;317;301;221;160;
3533205;;690;702;;2;2016;121;123;120;141;165;161;156;141;123;102;90;88;71;41;34;51;116;118;135;138;151;150;153;151;123;117;101;95;59;50;41;62;190;95;48;195;205;162;117;
3533106;;691;715;;11;2016;53;65;76;88;87;84;78;68;77;60;72;78;72;54;25;59;51;47;56;86;72;79;74;79;75;59;81;82;67;52;49;82;84;41;22;93;108;102;72;
3533007;;689;737;;15;2016;622;606;629;752;835;940;948;819;710;668;659;548;441;366;255;377;593;588;599;759;782;858;833;824;721;673;636;574;456;371;305;498;973;483;239;950;992;884;627;
3515301;;691;729;;11;2013;90;96;107;134;135;115;95;80;90;110;90;61;47;40;30;45;86;89;89;103;119;95;85;100;101;95;86;64;49;44;34;52;139;74;37;149;158;137;100;
3532900;;693;704;;3;2016;340;372;359;371;412;496;458;416;382;317;296;256;203;142;94;132;326;350;365;419;440;451;476;414;360;321;300;243;209;167;124;173;524;285;145;578;580;466;324;
3532868;;690;703;;2;2016;36;47;35;39;52;40;37;27;38;49;39;39;25;20;19;25;34;27;32;51;53;38;47;45;51;46;35;27;29;26;20;31;55;31;15;57;53;52;38;
3532843;;689;721;;15;2016;43;50;43;68;66;59;56;62;71;74;87;77;72;65;50;70;41;38;56;65;64;56;54;73;68;65;76;78;74;58;52;72;67;35;17;72;80;78;55;
3532827;;685;720;;16;2016;383;355;402;510;488;377;371;335;315;275;244;188;148;115;74;86;363;340;399;494;454;369;363;323;297;271;242;186;136;101;78;101;607;277;137;567;654;595;409;
3532801;;689;737;;15;2016;176;191;191;226;245;260;256;250;200;202;199;172;153;124;95;145;168;176;172;235;242;263;251;237;221;214;216;200;134;123;110;190;270;148;74;290;292;269;192;
3532702;;689;737;;15;2016;156;160;159;169;210;251;247;219;184;172;140;107;96;67;64;76;149;146;128;156;176;232;200;191;168;150;134;105;92;80;52;84;241;127;62;239;229;188;137;
3532603;;689;742;;15;2016;247;256;268;325;380;448;412;384;365;378;408;373;308;263;196;276;236;260;264;306;357;417;427;395;375;430;405;395;343;297;234;365;381;205;103;414;428;365;266;
3532504;;689;737;;15;2016;193;198;214;264;289;334;366;356;317;331;331;289;236;210;153;221;185;185;214;247;280;332;356;312;334;333;320;296;262;222;196;321;304;149;75;314;347;300;211;
3532405;;686;710;;7;2016;634;533;592;744;790;777;741;685;629;594;500;468;387;341;263;348;604;504;574;711;708;742;672;649;599;564;510;459;382;316;255;371;1020;429;206;835;951;854;601;
3515202;;689;716;;15;2013;234;240;255;284;317;340;335;318;299;292;284;252;207;160;120;174;213;218;267;285;293;323;321;308;295;290;286;239;204;171;130;223;362;173;90;379;423;336;233;
3532306;;684;740;697;17;2016;217;206;190;279;261;229;224;223;223;257;245;209;198;149;137;207;206;200;235;287;253;200;214;212;186;203;201;197;188;150;123;174;339;167;82;321;345;336;230;
3532207;;691;729;;11;2016;181;157;180;181;204;189;186;179;161;168;144;112;96;74;45;69;172;153;156;195;238;204;166;168;156;165;126;119;75;70;52;75;288;128;62;249;272;217;159;
3532157;;691;729;;11;2016;108;108;110;130;135;127;115;112;109;102;85;62;50;39;32;38;103;91;120;136;122;129;110;108;112;106;76;78;53;39;38;47;172;78;39;163;188;159;107;
3532108;;690;702;;2;2016;91;99;128;151;158;155;148;121;149;164;183;138;120;102;80;117;87;95;116;160;162;137;133;147;154;159;161;139;135;115;93;150;142;72;37;165;200;182;129;
3532058;;693;704;;3;2016;141;139;161;165;187;192;196;188;154;148;155;131;107;82;60;60;134;141;150;163;195;192;195;177;146;154;150;134;103;66;52;84;222;108;55;230;251;191;137;
3532009;;686;723;;7;2016;450;397;425;499;528;571;571;539;433;417;367;313;265;221;160;173;428;403;412;494;524;544;534;533;495;413;375;319;266;225;167;213;712;329;160;638;676;582;411;
3531902;;695;736;;8;2016;1188;1171;1119;1279;1289;1503;1566;1395;1125;1013;898;701;531;414;300;323;1132;1116;1127;1177;1280;1377;1412;1215;1048;953;865;728;587;482;310;449;1854;930;461;1809;1799;1458;998;
3531803;;686;711;696;7;2016;2119;1926;1987;2395;2497;2579;2419;2351;2066;1774;1429;1214;1013;722;511;552;2022;1851;1871;2331;2446;2547;2459;2337;2111;1760;1558;1318;1076;815;532;725;3350;1566;762;2982;3116;2770;1956;
3531704;;684;738;697;17;2016;122;127;163;199;203;172;153;146;150;152;136;139;108;89;74;105;116;127;152;179;164;146;145;159;161;137;141;112;102;85;66;100;191;95;49;214;258;224;154;
3515194;;692;727;;9;2013;168;177;192;196;209;202;185;161;142;140;125;102;79;55;44;41;161;167;180;195;206;197;174;153;139;138;131;103;84;63;39;57;262;134;68;281;300;232;159;
3531605;;691;715;;11;2016;96;89;125;142;165;141;139;156;122;133;145;143;121;91;64;101;91;93;109;150;143;150;143;138;135;146;140;134;120;109;91;146;152;69;35;155;192;170;122;
3531506;;694;707;;5;2016;546;567;580;704;762;782;771;687;647;651;598;545;427;367;242;336;522;495;524;635;698;750;738;675;671;688;649;576;482;359;306;501;852;430;213;848;891;781;558;
3531407;;689;737;;15;2016;622;650;671;725;840;1006;1052;937;833;805;752;652;557;427;327;471;594;639;655;692;839;975;957;912;840;830;763;707;624;488;407;660;963;508;256;1040;1064;827;590;
3531308;;687;731;;13;2016;1324;1287;1367;1690;1791;1942;2091;1892;1753;1683;1570;1428;1215;912;639;910;1263;1251;1310;1592;1797;1920;1990;1906;1774;1768;1669;1592;1318;1055;780;1332;2075;1021;507;2034;2165;1912;1370;
3531209;;686;710;;7;2016;207;190;205;269;310;330;310;271;278;266;271;255;181;147;121;150;197;216;227;250;285;299;286;278;269;266;261;247;186;168;116;224;323;162;81;326;350;301;218;
3531100;;683;733;680;4;2016;1864;1777;1863;2280;2343;2279;1888;1839;1576;1392;1346;1280;1143;1002;768;827;1776;1738;1810;2163;2054;1897;1845;1834;1640;1541;1541;1497;1443;1183;884;1067;2927;1422;704;2806;2969;2624;1819;
3531001;;689;742;;15;2016;59;56;62;66;70;95;82;81;79;75;95;71;62;58;38;56;56;59;51;63;57;71;76;78;79;69;93;75;59;55;48;69;92;46;23;92;90;77;52;
3530904;;686;728;;10;2016;117;119;121;146;154;142;145;122;115;118;98;86;63;42;39;48;111;116;115;132;131;131;122;126;116;110;108;88;64;50;47;65;181;94;47;188;189;164;114;
3530805;;686;711;;14;2016;2682;2548;2749;3246;3471;3611;3697;3546;3310;3137;2936;2604;2107;1578;1106;1394;2558;2561;2614;3042;3336;3549;3732;3491;3299;3196;3194;2950;2423;1933;1334;2108;4210;2054;1020;4098;4330;3682;2606;
3515186;;686;735;;14;2013;1212;1224;1439;1644;1710;1727;1668;1602;1525;1451;1354;1149;928;717;516;742;1172;1194;1409;1643;1674;1725;1644;1585;1620;1581;1429;1274;1044;809;632;1091;1924;922;470;2015;2319;1942;1345;
3530706;;686;711;;14;2016;4663;4345;4509;5384;5876;6173;6234;5834;5245;4920;4562;4034;3274;2510;1726;1982;4442;4178;4425;5224;5699;6127;6312;5818;5195;5111;4953;4386;3593;2751;1933;2688;7358;3470;1706;6808;7220;6199;4409;
